Symbol,Date,Open,High,Low,Close,Volume
AMZN,2000-05-09,56.63,57.75,53,56.25,4551800
AAPL,2000-05-10,0.94,0.94,0.88,0.88,4726000
NVDA,2000-05-10,1.8,1.81,1.63,1.64,2248000
ADBE,2000-05-10,27.88,28.41,26.25,26.25,2544800
MSFT,2000-05-10,34.16,35,32.5,33.09,33826300
AMZN,2000-05-10,55.38,55.38,49,52.25,8710800
AAPL,2000-05-11,0.89,0.93,0.88,0.93,4459000
NVDA,2000-05-11,1.67,1.74,1.64,1.71,2011200
ADBE,2000-05-11,26.55,27.5,25.41,27,2738800
MSFT,2000-05-11,33.09,34.47,32.88,33.45,29189500
AMZN,2000-05-11,53.31,55.75,50.94,55.25,5580500
AAPL,2000-05-12,0.94,0.99,0.94,0.96,2740000
NVDA,2000-05-12,1.76,1.85,1.66,1.66,1522000
ADBE,2000-05-12,27.01,28.34,26.63,27.05,1091000
MSFT,2000-05-12,34.25,34.88,34.13,34.28,18939800
AMZN,2000-05-12,54.88,56.5,53.13,53.5,3969600
AAPL,2000-05-15,0.96,0.96,0.89,0.9,6054800
NVDA,2000-05-15,1.65,1.8,1.57,1.78,2350800
ADBE,2000-05-15,26.75,27.66,26.56,27.5,1263600
MSFT,2000-05-15,34,34.72,34,34.69,16936600
AMZN,2000-05-15,53.31,56.63,50.88,55.5,4089800
AAPL,2000-05-16,0.92,0.97,0.92,0.94,3932100
NVDA,2000-05-16,1.85,2.01,1.83,1.96,3051600
ADBE,2000-05-16,28.11,31.22,28.11,30.94,2821300
MSFT,2000-05-16,34.91,35.31,34.44,34.69,24132800
AMZN,2000-05-16,57,59.88,56,58.84,6430700
AAPL,2000-05-17,0.93,0.93,0.9,0.91,3411800
NVDA,2000-05-17,2.06,2.39,2.06,2.3,10476400
ADBE,2000-05-17,30.72,30.72,29.13,30.08,1607100
MSFT,2000-05-17,34.56,34.56,33.63,33.88,26618500
AMZN,2000-05-17,57.5,62.38,57,61,6998300
AAPL,2000-05-18,0.9,0.94,0.9,0.9,3337300
NVDA,2000-05-18,2.32,2.35,2.13,2.15,4249200
ADBE,2000-05-18,30.13,31.06,28.75,28.75,1431800
MSFT,2000-05-18,33.86,34.25,32.94,33.09,26820200
AMZN,2000-05-18,59.41,60.88,55.13,55.38,4727000
AAPL,2000-05-19,0.89,0.89,0.83,0.84,6611600
NVDA,2000-05-19,2.08,2.2,2.07,2.13,4324400
ADBE,2000-05-19,28.63,29.31,27.34,27.39,2140200
MSFT,2000-05-19,32.97,32.97,32.25,32.5,33251500
AMZN,2000-05-19,55.06,55.75,52.25,53.5,4609100
AAPL,2000-05-22,0.8,0.84,0.77,0.8,6746600
NVDA,2000-05-22,2.1,2.27,1.92,2.27,4309600
ADBE,2000-05-22,27.38,27.53,25.75,27.42,2875800
MSFT,2000-05-22,32.59,32.63,31.22,32.09,34981400
AMZN,2000-05-22,52.44,53.13,46.88,51.88,8274200
AAPL,2000-05-23,0.8,0.83,0.75,0.75,4620100
NVDA,2000-05-23,2.21,2.46,2.17,2.25,6487600
ADBE,2000-05-23,27.45,28.75,26.81,27.23,2718700
MSFT,2000-05-23,32.38,32.78,31,31.41,28823900
AMZN,2000-05-23,51.88,51.88,46.5,46.88,5836500
AAPL,2000-05-24,0.77,0.8,0.74,0.78,6027000
NVDA,2000-05-24,2.24,2.28,1.92,2.22,6163600
ADBE,2000-05-24,27.19,27.34,25.56,26.53,3331500
MSFT,2000-05-24,31.66,33.28,31.5,32.5,42645600
AMZN,2000-05-24,47.25,49.75,40.44,49,11632100
AAPL,2000-05-25,0.78,0.83,0.77,0.78,3622500
NVDA,2000-05-25,2.25,2.39,2.16,2.19,4701600
ADBE,2000-05-25,26.59,28.13,25.88,26.13,1432900
MSFT,2000-05-25,32.38,32.38,30.56,30.75,47162400
AMZN,2000-05-25,48.5,50,45.5,45.75,4919100
AAPL,2000-05-26,0.79,0.8,0.76,0.77,1617200
NVDA,2000-05-26,2.2,2.26,2.06,2.2,1462800
ADBE,2000-05-26,26,26.63,25.41,26,1088600
MSFT,2000-05-26,31.47,31.47,30.19,30.72,27909900
AMZN,2000-05-26,45.88,47.75,44,46.5,3621000
AAPL,2000-05-30,0.78,0.79,0.73,0.78,6364700
NVDA,2000-05-30,2.26,2.35,2.25,2.29,2443200
ADBE,2000-05-30,26.66,29.19,26.66,29,1694100
MSFT,2000-05-30,31.25,32.06,31,31.69,34265400
AMZN,2000-05-30,47.31,51.88,47.31,51.44,5543200
AAPL,2000-05-31,0.77,0.81,0.75,0.75,3869400
NVDA,2000-05-31,2.28,2.42,2.28,2.38,3910400
ADBE,2000-05-31,29.13,29.78,28.13,28.14,1536200
MSFT,2000-05-31,31.7,31.85,31.03,31.44,27481000
AMZN,2000-05-31,50.88,52.13,48,48.13,6879800
AAPL,2000-06-01,0.75,0.8,0.72,0.8,8069000
NVDA,2000-06-01,2.45,2.47,2.38,2.44,3368000
ADBE,2000-06-01,28.47,29.98,28.47,29.63,1714700
MSFT,2000-06-01,31.94,33,31.94,32.25,47243800
AMZN,2000-06-01,49,51.13,46.38,50.06,7611400
AAPL,2000-06-02,0.8,0.89,0.79,0.83,7079000
NVDA,2000-06-02,2.49,2.77,2.49,2.74,4935600
ADBE,2000-06-02,30.39,31.97,30.39,31.25,1415100
MSFT,2000-06-02,32.56,33.38,32.5,33.16,40231600
AMZN,2000-06-02,57.88,58.13,52.25,57.88,8322500
AAPL,2000-06-05,0.81,0.85,0.8,0.81,2889900
NVDA,2000-06-05,2.74,2.94,2.63,2.8,4098000
ADBE,2000-06-05,31.19,32.5,31.19,32.15,2503700
MSFT,2000-06-05,33.19,34.19,33,33.34,32196800
AMZN,2000-06-05,55,56.25,52.5,54.38,6812500
AAPL,2000-06-06,0.81,0.86,0.81,0.83,4691600
NVDA,2000-06-06,2.81,2.91,2.65,2.66,3116400
ADBE,2000-06-06,30.66,31.83,28.88,29.25,3456600
MSFT,2000-06-06,33.94,34.94,33.94,34.81,49500600
AMZN,2000-06-06,56,56,50.25,50.88,4852200
AAPL,2000-06-07,0.83,0.88,0.82,0.87,3000800
NVDA,2000-06-07,2.64,2.66,2.5,2.54,2703600
ADBE,2000-06-07,29.25,29.78,28.06,28.7,2804700
MSFT,2000-06-07,34.81,36,33.56,35.94,38141900
AMZN,2000-06-07,52,52.19,50.25,51.97,3840800
AAPL,2000-06-08,0.86,0.88,0.83,0.85,2129600
NVDA,2000-06-08,2.61,2.61,2.46,2.56,3815200
ADBE,2000-06-08,29.05,30.34,29.05,29.59,2032800
MSFT,2000-06-08,35.81,36.06,34.13,34.62,47191800
AMZN,2000-06-08,51.78,53.44,51.78,51.88,3030500
AAPL,2000-06-09,0.85,0.87,0.84,0.85,2253100
NVDA,2000-06-09,2.61,2.75,2.57,2.63,3870000
ADBE,2000-06-09,29.88,30.5,29.88,30.09,1232400
MSFT,2000-06-09,34.75,34.84,34.16,34.44,17779100
AMZN,2000-06-09,51.88,53.38,51.81,52.25,1922000
AAPL,2000-06-12,0.86,0.86,0.81,0.81,2567900
NVDA,2000-06-12,2.65,2.67,2.51,2.56,3147200
ADBE,2000-06-12,30.31,31.25,30.31,30.31,2016800
MSFT,2000-06-12,34.5,34.5,33.19,33.44,24591700
AMZN,2000-06-12,52.19,52.19,47,48.44,3957600
AAPL,2000-06-13,0.82,0.85,0.79,0.85,3136500
NVDA,2000-06-13,2.49,2.65,2.48,2.64,3718800
ADBE,2000-06-13,31.38,32,30.06,32,2082400
MSFT,2000-06-13,33.38,34.09,33.06,34,21994300
AMZN,2000-06-13,48.06,49.5,46.25,49,4763400
AAPL,2000-06-14,0.84,0.86,0.8,0.81,2463600
NVDA,2000-06-14,2.69,2.71,2.61,2.64,2220000
ADBE,2000-06-14,32.22,32.63,30,30.63,2985300
MSFT,2000-06-14,35.13,35.5,34.75,35.13,39993100
AMZN,2000-06-14,49.63,49.88,46,46.88,5020000
AAPL,2000-06-15,0.82,0.83,0.79,0.82,2219400
NVDA,2000-06-15,2.63,2.71,2.49,2.71,2747600
ADBE,2000-06-15,30.81,31.81,29.97,30.69,2457400
MSFT,2000-06-15,35.31,36.34,35.31,36.34,32787900
AMZN,2000-06-15,47.75,47.94,45.31,46.38,3553800
AAPL,2000-06-16,0.83,0.84,0.8,0.81,2709800
NVDA,2000-06-16,2.7,3.13,2.7,3.12,8228400
ADBE,2000-06-16,30.05,30.19,28.47,30.05,4468700
MSFT,2000-06-16,36.31,36.56,35.75,36.28,34328400
AMZN,2000-06-16,46.63,47.38,45.38,45.98,3070800
AAPL,2000-06-19,0.81,0.87,0.8,0.87,3514400
NVDA,2000-06-19,3.11,3.57,3.03,3.32,8766000
ADBE,2000-06-19,29.92,32.13,29.67,31.69,2351100
MSFT,2000-06-19,36.31,36.91,36,36.75,23296400
AMZN,2000-06-19,45.88,45.88,43.5,45.5,5151000
AAPL,2000-06-20,0.88,0.93,0.88,0.91,4461400
NVDA,2000-06-20,3.37,3.41,3.23,3.27,5070400
ADBE,2000-06-20,31.84,32.98,31.38,32.81,2882300
MSFT,2000-06-20,36.88,37.63,36.88,37.25,31129800
AMZN,2000-06-20,45.38,48.63,45.13,46.13,6198800
AAPL,2000-06-21,0.94,1.02,0.9,0.99,8722900
NVDA,2000-06-21,3.22,3.67,3.22,3.6,5058400
ADBE,2000-06-21,32.75,32.75,31.19,32.06,1489700
MSFT,2000-06-21,38.47,41.09,38.47,40.25,80174600
AMZN,2000-06-21,45.5,46.94,45.06,46.06,3572800
AAPL,2000-06-22,0.99,1.03,0.95,0.95,8351600
NVDA,2000-06-22,3.59,3.66,3.37,3.41,5117600
ADBE,2000-06-22,32.21,32.25,30.09,30.42,1166100
MSFT,2000-06-22,40.5,41,39.66,40,43653400
AMZN,2000-06-22,46.06,46.44,41.63,42.5,10496900
AAPL,2000-06-23,0.96,0.98,0.91,0.92,3660000
NVDA,2000-06-23,3.32,3.36,3.08,3.08,5061600
ADBE,2000-06-23,30.27,30.84,29.13,29.44,1182700
MSFT,2000-06-23,40.03,40.03,38.5,38.72,24903800
AMZN,2000-06-23,36.63,37,32.47,34,51809900
AAPL,2000-06-26,0.93,0.98,0.93,0.97,3309600
NVDA,2000-06-26,3.15,3.48,3.1,3.46,5068800
ADBE,2000-06-26,29.44,31.75,29.44,31.17,1180300
MSFT,2000-06-26,38.75,40.06,38.75,39.75,24139500
AMZN,2000-06-26,35.31,35.31,32.81,33.94,21193000
AAPL,2000-06-27,0.97,0.99,0.92,0.92,3633100
NVDA,2000-06-27,3.43,3.48,2.88,2.97,4999600
ADBE,2000-06-27,30.93,30.93,29.52,29.52,1271800
MSFT,2000-06-27,39.73,40.06,39.19,39.34,15433000
AMZN,2000-06-27,33.63,38.5,33.5,36.94,17623800
AAPL,2000-06-28,0.93,0.99,0.92,0.97,5110400
NVDA,2000-06-28,3.03,3.15,2.77,2.85,4881000
ADBE,2000-06-28,29.91,31.48,29.91,31.2,1263700
MSFT,2000-06-28,39.31,40.03,39.31,39.48,18695600
AMZN,2000-06-28,36.5,39.94,36.13,37.38,14868300
AAPL,2000-06-29,0.96,0.96,0.91,0.93,3624200
NVDA,2000-06-29,2.8,2.8,2.4,2.44,9852200
ADBE,2000-06-29,31.21,32,30.66,31.06,1112100
MSFT,2000-06-29,39.47,39.47,38.51,38.75,19202400
AMZN,2000-06-29,37.5,38.5,36.13,37,8964100
AAPL,2000-06-30,0.92,0.98,0.92,0.93,5707100
NVDA,2000-06-30,2.56,2.69,2.43,2.65,10050800
ADBE,2000-06-30,31.42,32.5,31.19,32.5,1251900
MSFT,2000-06-30,38.75,40,38.34,39.97,25398500
AMZN,2000-06-30,37.25,38,35.5,37,6411800
AAPL,2000-07-03,0.94,0.97,0.93,0.95,1263800
NVDA,2000-07-03,2.67,2.75,2.52,2.55,1939000
ADBE,2000-07-03,32.45,32.45,31.64,31.97,413200
MSFT,2000-07-03,39.75,40.03,39.69,40,7867400
AMZN,2000-07-03,37.44,37.5,36.5,37,1762400
AAPL,2000-07-05,0.95,0.99,0.91,0.92,4708100
NVDA,2000-07-05,2.54,2.54,2.2,2.27,6482800
ADBE,2000-07-05,31.51,32.23,31,31.92,1276000
MSFT,2000-07-05,39.81,39.97,39.13,39.38,17411600
AMZN,2000-07-05,36.81,38.5,36.38,36.5,4136400
AAPL,2000-07-06,0.92,0.95,0.89,0.92,5514000
NVDA,2000-07-06,2.28,2.49,2.22,2.41,4985000
ADBE,2000-07-06,31.93,33.75,31.38,33.47,2539400
MSFT,2000-07-06,39.28,40.84,39.25,40.44,23934700
AMZN,2000-07-06,36.69,37.38,34.75,36.44,6766500
AAPL,2000-07-07,0.93,0.98,0.93,0.96,4704600
NVDA,2000-07-07,2.5,2.54,2.38,2.42,2876600
ADBE,2000-07-07,32.78,34.83,32.78,34.27,1888900
MSFT,2000-07-07,40.28,41.44,40.28,41,27075600
AMZN,2000-07-07,36,37,35.25,36,3867900
AAPL,2000-07-10,0.98,1.04,0.96,1.01,7103300
NVDA,2000-07-10,2.38,2.61,2.36,2.55,2880400
ADBE,2000-07-10,34.25,34.42,33.13,33.88,1265100
MSFT,2000-07-10,40.66,40.66,39.53,39.69,26342100
AMZN,2000-07-10,36.13,36.38,35,35.06,4240300
AAPL,2000-07-11,1.02,1.06,0.99,1.02,6383400
NVDA,2000-07-11,2.52,2.89,2.49,2.76,6287200
ADBE,2000-07-11,33.75,35.44,33.5,34.56,1437100
MSFT,2000-07-11,39.72,40.25,39.25,39.94,18560300
AMZN,2000-07-11,35,35.25,32.63,34.81,9808900
AAPL,2000-07-12,1.03,1.05,1.01,1.04,3948100
NVDA,2000-07-12,2.87,2.98,2.78,2.83,3232200
ADBE,2000-07-12,34.63,35.25,34.63,35.13,958700
MSFT,2000-07-12,39.81,40.5,38.59,40,29179100
AMZN,2000-07-12,35.5,36.13,34.31,35.13,11218300
AAPL,2000-07-13,1.05,1.08,0.98,1.02,7957000
NVDA,2000-07-13,2.89,3.11,2.89,3.1,3821000
ADBE,2000-07-13,35.06,35.81,34.17,34.47,1071200
MSFT,2000-07-13,39.38,40.13,38.75,39.88,40416800
AMZN,2000-07-13,35.25,36,34.88,35.02,8594300
AAPL,2000-07-14,1.02,1.05,1.02,1.03,3380900
NVDA,2000-07-14,3.16,3.22,3,3.08,2335000
ADBE,2000-07-14,34.94,34.94,33.5,34.05,1384200
MSFT,2000-07-14,39.88,39.88,39.22,39.47,25587700
AMZN,2000-07-14,36.38,43.19,36.31,42.5,22433100
AAPL,2000-07-17,1.04,1.05,1.02,1.04,4640300
NVDA,2000-07-17,3.12,3.13,3.03,3.04,819200
ADBE,2000-07-17,34.02,34.42,33.38,33.77,864100
MSFT,2000-07-17,39,39.78,38.75,39.09,26987100
AMZN,2000-07-17,42.13,43.94,40.38,41.02,6527700
AAPL,2000-07-18,1.05,1.05,0.95,0.96,5655200
NVDA,2000-07-18,2.88,3.13,2.88,2.98,1517000
ADBE,2000-07-18,33.77,33.81,32.5,32.75,920000
MSFT,2000-07-18,39.19,40.19,38.72,40,35069100
AMZN,2000-07-18,41.31,43.63,39.56,42.25,7957500
AAPL,2000-07-19,0.97,1.01,0.92,0.95,8170900
NVDA,2000-07-19,2.88,2.9,2.73,2.79,1542600
ADBE,2000-07-19,33.7,33.7,31.91,32.48,1075100
MSFT,2000-07-19,37.75,39.5,36.41,36.69,69947504
AMZN,2000-07-19,41,41.56,40,41,4685000
AAPL,2000-07-20,0.97,1.02,0.97,0.99,8311500
NVDA,2000-07-20,2.79,2.94,2.78,2.87,1114200
ADBE,2000-07-20,33.77,34.44,32.63,34.28,1342600
MSFT,2000-07-20,37.63,37.63,36.56,37.44,27324500
AMZN,2000-07-20,41,43.38,39.5,40.48,6945600
AAPL,2000-07-21,0.98,0.99,0.95,0.96,3504200
NVDA,2000-07-21,2.88,2.96,2.83,2.9,2101200
ADBE,2000-07-21,34.25,34.4,32.84,33.67,1844600
MSFT,2000-07-21,37.31,37.44,35.94,36.16,28050300
AMZN,2000-07-21,41.19,42.13,40.44,41.13,4712900
AAPL,2000-07-24,0.94,0.94,0.85,0.88,7358500
NVDA,2000-07-24,2.91,2.93,2.54,2.66,2342400
ADBE,2000-07-24,32.19,33.75,30.86,31.3,1715300
MSFT,2000-07-24,35.31,36.06,35.03,35.31,28081000
AMZN,2000-07-24,41,41.13,38.06,38.63,5778100
AAPL,2000-07-25,0.88,0.9,0.88,0.89,3778700
NVDA,2000-07-25,2.7,2.72,2.55,2.56,2794200
ADBE,2000-07-25,32,32,30.77,31.72,1541700
MSFT,2000-07-25,34.5,36.06,34.19,34.5,32094300
AMZN,2000-07-25,37.13,38.5,33.25,37.13,27752500
AAPL,2000-07-26,0.89,0.92,0.88,0.89,3691300
NVDA,2000-07-26,2.56,2.56,2.3,2.37,3167000
ADBE,2000-07-26,31.64,31.64,30.5,30.99,1378800
MSFT,2000-07-26,34.75,34.75,33.63,33.91,41693500
AMZN,2000-07-26,34.25,36.72,33.14,34.25,15395500
AAPL,2000-07-27,0.89,0.95,0.89,0.92,5267600
NVDA,2000-07-27,2.29,2.32,2.17,2.2,2678000
ADBE,2000-07-27,30.69,32.03,27.44,28.38,3029300
MSFT,2000-07-27,33.84,35.16,33.75,34.69,37168400
AMZN,2000-07-27,32,32,29.75,31.44,23572700
AAPL,2000-07-28,0.89,0.93,0.84,0.86,4249200
NVDA,2000-07-28,2.21,2.41,2.08,2.25,4272200
ADBE,2000-07-28,28.32,29.28,26.63,27.84,1651300
MSFT,2000-07-28,34.81,35.56,34.81,34.84,37825000
AMZN,2000-07-28,32,32.13,29.06,30,12447000
AAPL,2000-07-31,0.87,0.92,0.87,0.91,2773200
NVDA,2000-07-31,2.38,2.51,2.25,2.5,3093600
ADBE,2000-07-31,27.84,28.81,25.75,28.63,2864500
MSFT,2000-07-31,34.84,35.56,34.63,34.91,35141900
AMZN,2000-07-31,30.25,30.25,27.88,30.13,9478800
AAPL,2000-08-01,0.91,0.91,0.88,0.88,2430500
NVDA,2000-08-01,2.5,2.52,2.43,2.45,2887400
ADBE,2000-08-01,28.61,29.56,28.25,28.57,1475500
MSFT,2000-08-01,35.03,35.03,34.09,34.34,23496200
AMZN,2000-08-01,30.5,32.25,30.13,30.25,8073700
AAPL,2000-08-02,0.88,0.89,0.84,0.84,2898400
NVDA,2000-08-02,2.42,2.54,2.38,2.5,2872000
ADBE,2000-08-02,28.62,29.71,28.5,29.08,1335200
MSFT,2000-08-02,34.36,35.22,34.25,34.66,24082300
AMZN,2000-08-02,30.31,32,30.22,30.98,4934600
AAPL,2000-08-03,0.84,0.87,0.79,0.86,6069200
NVDA,2000-08-03,2.25,2.67,2.25,2.61,3072200
ADBE,2000-08-03,28.63,28.63,27,28.44,1827900
MSFT,2000-08-03,34.38,35.19,34.06,35.06,27270900
AMZN,2000-08-03,30.5,31.75,29.31,31.5,5143700
AAPL,2000-08-04,0.86,0.92,0.83,0.85,4689100
NVDA,2000-08-04,2.67,2.71,2.61,2.66,1623200
ADBE,2000-08-04,28.47,29.89,28.47,29.19,908900
MSFT,2000-08-04,34.94,34.94,34.09,34.38,19053100
AMZN,2000-08-04,31.53,34.19,31.5,32,4791200
AAPL,2000-08-07,0.85,0.88,0.84,0.86,3338700
NVDA,2000-08-07,2.67,2.89,2.66,2.86,2047400
ADBE,2000-08-07,29.5,30.55,28.63,30.52,1018400
MSFT,2000-08-07,34.88,35.56,34.88,34.91,26367600
AMZN,2000-08-07,31.75,34.25,31.63,33.44,4401600
AAPL,2000-08-08,0.86,0.86,0.83,0.83,3152800
NVDA,2000-08-08,2.8,2.96,2.79,2.8,1049200
ADBE,2000-08-08,30.52,30.8,29.42,30.75,983700
MSFT,2000-08-08,35.02,37.34,35,37.31,69001400
AMZN,2000-08-08,32.88,33.38,32.44,33,5046900
AAPL,2000-08-09,0.85,0.87,0.84,0.86,6779300
NVDA,2000-08-09,2.84,2.86,2.68,2.72,1135400
ADBE,2000-08-09,30.34,31,29,29.25,927800
MSFT,2000-08-09,37.05,37.44,36.56,36.97,31972800
AMZN,2000-08-09,32,32.38,30.38,30.88,8815800
AAPL,2000-08-10,0.85,0.86,0.85,0.85,4494800
NVDA,2000-08-10,2.66,2.81,2.6,2.75,1266400
ADBE,2000-08-10,29.07,29.19,28.02,28.2,1115000
MSFT,2000-08-10,36.97,37.03,35.88,36.13,24490500
AMZN,2000-08-10,31.25,31.75,29.75,30.5,6056100
AAPL,2000-08-11,0.85,0.86,0.81,0.85,4251000
NVDA,2000-08-11,2.76,2.78,2.56,2.68,1099400
ADBE,2000-08-11,28.25,29.3,27.53,28.89,853200
MSFT,2000-08-11,36.3,36.34,35.81,36.22,17814800
AMZN,2000-08-11,30.31,34,30.31,33.69,9116200
AAPL,2000-08-14,0.85,0.85,0.83,0.84,2764900
NVDA,2000-08-14,2.72,2.74,2.63,2.71,832800
ADBE,2000-08-14,28.91,30.45,28.81,30.16,1019700
MSFT,2000-08-14,36.22,36.69,35.69,35.91,26709700
AMZN,2000-08-14,33.75,35.19,32.69,35,6212600
AAPL,2000-08-15,0.84,0.86,0.83,0.84,2039000
NVDA,2000-08-15,2.72,3.02,2.72,2.97,3694400
ADBE,2000-08-15,30.4,30.88,29.5,30.03,743500
MSFT,2000-08-15,36.11,36.5,35.75,35.88,20355800
AMZN,2000-08-15,34.63,38.31,34.38,37,8490600
AAPL,2000-08-16,0.84,0.89,0.84,0.88,2551000
NVDA,2000-08-16,3.13,3.13,2.95,3.04,2209800
ADBE,2000-08-16,29.97,30.86,28.25,28.98,947200
MSFT,2000-08-16,36,36.13,35.28,35.66,22482700
AMZN,2000-08-16,39,39.88,37.53,38.63,9832500
AAPL,2000-08-17,0.87,0.94,0.86,0.92,4837500
NVDA,2000-08-17,3,3.11,2.99,3.1,862200
ADBE,2000-08-17,28.98,31.25,28.88,31.06,1501800
MSFT,2000-08-17,35.75,36,35,35.87,18056400
AMZN,2000-08-17,38.52,39.06,36.88,38.25,4974100
AAPL,2000-08-18,0.92,0.93,0.89,0.89,3396000
NVDA,2000-08-18,3.09,3.24,3.08,3.21,1706000
ADBE,2000-08-18,31.03,31.03,30.09,30.64,1052100
MSFT,2000-08-18,35.72,35.72,35.19,35.5,27219400
AMZN,2000-08-18,38.94,40.13,38.94,39,7371100
AAPL,2000-08-21,0.9,0.92,0.89,0.9,2340700
NVDA,2000-08-21,3.33,3.38,3.25,3.26,3861800
ADBE,2000-08-21,30.94,31,29.5,30,732700
MSFT,2000-08-21,35.41,35.41,35,35.25,17059600
AMZN,2000-08-21,38.81,39.88,37,37.56,4022500
AAPL,2000-08-22,0.9,0.94,0.9,0.92,4942900
NVDA,2000-08-22,3.09,3.16,2.92,2.95,5493000
ADBE,2000-08-22,30,31,30,30.56,746600
MSFT,2000-08-22,35.31,36.22,35.31,35.63,27214100
AMZN,2000-08-22,37.52,38.19,36.06,36.5,3508200
AAPL,2000-08-23,0.92,0.98,0.91,0.97,4229700
NVDA,2000-08-23,2.9,3.13,2.84,3.12,2941200
ADBE,2000-08-23,30.55,31.69,29.91,31.52,975100
MSFT,2000-08-23,35.56,35.56,35.19,35.38,18363400
AMZN,2000-08-23,36.25,39.5,35,38.81,4721300
AAPL,2000-08-24,0.97,1.01,0.95,1,5549400
NVDA,2000-08-24,3.1,3.24,3.05,3.21,2771800
ADBE,2000-08-24,31.47,32.39,30.58,32.38,1317600
MSFT,2000-08-24,35.39,35.59,34.97,35.56,21202700
AMZN,2000-08-24,39,40.5,38.81,39.38,4719000
AAPL,2000-08-25,1.01,1.03,1.01,1.01,5972500
NVDA,2000-08-25,3.17,3.24,3.11,3.13,1275600
ADBE,2000-08-25,32.38,32.53,31.67,32.22,680100
MSFT,2000-08-25,35.63,35.84,35.28,35.31,26364700
AMZN,2000-08-25,39.5,40.06,38.56,39.94,2708600
AAPL,2000-08-28,1.02,1.05,1.02,1.04,6410800
NVDA,2000-08-28,3.14,3.29,3.1,3.25,1577200
ADBE,2000-08-28,32.4,33.38,32.08,32.59,1076200
MSFT,2000-08-28,35.34,36.06,35.06,35.53,28210500
AMZN,2000-08-28,38.88,42.5,38.56,39.19,9178200
AAPL,2000-08-29,1.04,1.07,1.03,1.06,4732500
NVDA,2000-08-29,3.26,3.27,3.21,3.24,1238400
ADBE,2000-08-29,32.63,33.31,32.63,32.91,621700
MSFT,2000-08-29,35.66,36.38,35.44,35.59,29474800
AMZN,2000-08-29,39.88,40.88,38.88,40.25,4517600
AAPL,2000-08-30,1.06,1.07,1.05,1.06,5096300
NVDA,2000-08-30,3.21,3.32,3.17,3.27,1484000
ADBE,2000-08-30,32.75,32.75,31.83,32.39,644500
MSFT,2000-08-30,35.47,35.47,34.84,35,26749400
AMZN,2000-08-30,42,43.97,42,42.94,12919600
AAPL,2000-08-31,1.06,1.1,1.05,1.09,7492800
NVDA,2000-08-31,3.32,3.44,3.26,3.31,3240800
ADBE,2000-08-31,32.47,33.38,32.13,32.5,918900
MSFT,2000-08-31,34.98,35.66,34.84,34.91,36287700
AMZN,2000-08-31,43,43.19,41.44,41.5,4616300
AAPL,2000-09-01,1.1,1.14,1.09,1.13,4587000
NVDA,2000-09-01,3.38,3.41,3.28,3.31,1701600
ADBE,2000-09-01,32.88,34.06,32.88,33.83,1048700
MSFT,2000-09-01,35.13,35.31,34.84,35.09,18814900
AMZN,2000-09-01,41.63,42.5,41,41.5,3347100
AAPL,2000-09-05,1.13,1.15,1.11,1.11,5332900
NVDA,2000-09-05,3.39,3.39,3.29,3.32,2051200
ADBE,2000-09-05,33.88,34.25,33.31,33.31,505900
MSFT,2000-09-05,34.91,35.34,34.91,35.06,25377600
AMZN,2000-09-05,41.56,46.31,40.25,45.69,10168200
AAPL,2000-09-06,1.11,1.11,1.03,1.04,6346500
NVDA,2000-09-06,3.33,3.33,3.06,3.09,1917800
ADBE,2000-09-06,33.34,33.44,31.72,31.88,887600
MSFT,2000-09-06,35.09,35.34,34.66,34.72,31480400
AMZN,2000-09-06,45.88,49.63,45.69,45.88,14263200
AAPL,2000-09-07,1.05,1.12,1.04,1.11,3883300
NVDA,2000-09-07,3.14,3.26,3.01,3.26,1998000
ADBE,2000-09-07,32.28,34.25,32.28,34.23,1399100
MSFT,2000-09-07,34.75,36.03,34.72,35.03,55860000
AMZN,2000-09-07,45,47,43,43.5,7406700
AAPL,2000-09-08,1.1,1.1,1.04,1.05,3491400
NVDA,2000-09-08,3.22,3.29,3.05,3.06,1855400
ADBE,2000-09-08,34,34.5,32.89,33.47,1247000
MSFT,2000-09-08,35.06,35.44,34.59,34.66,28354800
AMZN,2000-09-08,43.63,45,42.5,42.94,5088900
AAPL,2000-09-11,1.05,1.08,1.04,1.04,3346100
NVDA,2000-09-11,3.02,3.04,2.82,2.94,2382400
ADBE,2000-09-11,33.2,33.2,31.38,31.81,1667300
MSFT,2000-09-11,34.63,34.84,34.03,34.41,24247600
AMZN,2000-09-11,42.88,45.22,42.19,42.38,5447100
AAPL,2000-09-12,1.04,1.07,1.02,1.03,3357100
NVDA,2000-09-12,2.94,3.09,2.88,2.92,1049800
ADBE,2000-09-12,31.8,32.28,30.38,30.7,1636400
MSFT,2000-09-12,34.42,34.66,33.81,34.06,23390600
AMZN,2000-09-12,43,44.19,42.25,42.69,3821500
AAPL,2000-09-13,1.03,1.06,1.01,1.04,5464000
NVDA,2000-09-13,2.91,2.97,2.85,2.92,1999800
ADBE,2000-09-13,30.7,32.13,30.44,31.48,2089500
MSFT,2000-09-13,34,34.38,33.59,34.13,20372400
AMZN,2000-09-13,42.25,43.13,41,42.44,4085000
AAPL,2000-09-14,1.04,1.06,1.01,1.02,7617000
NVDA,2000-09-14,2.93,3.06,2.85,2.89,1802800
ADBE,2000-09-14,31.49,31.94,31,31.34,1576500
